Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
100884,2010,06/23/2011,Waterbury,122 TOWER RD,150040.0,160000.0,0.93775,Single Family,Single Family,01 - Family,,,POINT (-73.04686 41.56742)
10060,2010,11/24/2010,Ridgefield,288 NORTH SALEM RD,344760.0,458000.0,0.752751092,Single Family,Single Family,07 - Change in Property,,,
100065,2010,01/20/2011,East Haven,7 SENECA TR,177390.0,345000.0,0.514173913,Single Family,Single Family,,,,
100043,2010,02/03/2011,Thompson,440 RIVERSIDE DR,345500.0,775000.0,0.445806452,,,22 - Money and Personal Property,,,
10045,2010,03/03/2011,Windsor Locks,80 MAIN STREET #2B,54300.0,60000.0,0.905,Condo,Condo,,,,
100856,2010,06/29/2011,Stamford,71 STRAWBERRY HILL AVE #416,183650.0,224000.0,0.819866071,Condo,Condo,,,,
100060,2010,07/29/2011,Woodbridge,155 RIMMON ROAD,582470.0,834000.0,0.698405276,Single Family,Single Family,,,,
100357,2010,09/30/2011,New Canaan,48 MARIOMI ROAD,1563380.0,2025000.0,0.772039506,Single Family,Single Family,,,,
100168,2010,06/13/2011,Simsbury,5 MINISTER BROOK DRIVE,202280.0,275000.0,0.735563636,Single Family,Single Family,,,,
10060,2010,07/27/2011,New Hartford,448 WEST HILL ROAD,222040.0,273000.0,0.813333333,Single Family,Single Family,,,,
100059,2010,12/16/2010,East Lyme,3 MULBERRY LN,268450.0,320000.0,0.83890625,Single Family,Single Family,,,,POINT (-72.20244 41.35555)
10187,2010,05/26/2011,Southbury,366 C HERITAGE VLG,94120.0,58000.0,1.622758621,Condo,Condo,,,,
10366,2010,04/19/2011,Hartford,10-12 LIBERTY ST,39338.0,7500.0,5.245066667,Three Family,Three Family,25 - Other,Foreclosure related sale,,POINT (-72.68388 41.77495)
10077,2010,05/31/2011,East Haddam,30 NORWICH RD,401900.0,521000.0,0.771401152,Single Family,Single Family,01 - Family,,,
10119,2010,05/11/2011,Plainfield,84 SOUTH CHESTNUT ST,170730.0,170000.0,1.004294118,,,08 - Part Interest,,,
10064,2010,01/27/2011,Darien,312 NOROTON AVENUE,528360.0,625000.0,0.845376,Single Family,Single Family,,,,
100081,2010,10/26/2010,Stamford,27 NORTHILL STREET #3B,150660.0,130000.0,1.158923077,Condo,Condo,,,,
100248,2010,03/25/2011,Meriden,57 BRITANNIA ST,111150.0,180000.0,0.6175,Two Family,Two Family,16 - Charitable Group,,,
100049,2010,02/03/2011,New Fairfield,18 OAK ST,228600.0,300000.0,0.762,Single Family,Single Family,,,,
100281,2010,07/11/2011,Branford,101 STONY CREEK RD,752500.0,1033000.0,0.728460794,Single Family,Single Family,,,,
10726,2010,03/24/2011,Bridgeport,65B KINGSBURY RD UNIT 11,45720.0,22000.0,2.078181818,Condo,Condo,11 - Court Order,ADMINISTRATOR'S DEED,,
100284,2010,08/15/2011,Cheshire,65 FOXWOOD CT,242290.0,320000.0,0.75715625,Single Family,Single Family,,,,POINT (-72.91861 41.50225)
100093,2010,01/31/2011,Vernon,34 LOVELAND HILL RD,168530.0,199000.0,0.846884422,Single Family,Single Family,,,,
100430,2010,07/29/2011,Middletown,84 TAVERN CIRCLE,261250.0,345000.0,0.757246377,Single Family,Single Family,,,,
100213,2010,08/25/2011,Plainville,30 HEMINGWAY ST,133420.0,137500.0,0.970327273,Single Family,Single Family,,,,
100025,2010,12/03/2010,Woodbury,570 OLD SHERMAN HILL RD,224120.0,345000.0,0.649623188,Single Family,Single Family,,,,
100102,2010,09/26/2011,Woodstock,430 BARLOW CEMETERY RD,363490.0,550000.0,0.660890909,Single Family,Single Family,28 - Use Assessment,excess land is in open space,,
10042,2010,11/01/2010,Southington,31 APRIL LN,273840.0,380000.0,0.720631579,Single Family,Single Family,,,,
100014,2010,01/14/2011,Bethlehem,17 KASSON RD,166200.0,170008.0,0.977601054,Single Family,Single Family,25 - Other,"ONE PRICE PAID FOR TWO PARCELS, VALUE ALLOCATED TO EACH IS INCONSISTENT WITH LAND/BLDG RATIOS",,
100144,2010,02/24/2011,Shelton,135 THOMPSON ST,305200.0,330000.0,0.924848485,Single Family,Single Family,,,,
100870,2010,06/29/2011,Stamford,761 ATLANTIC STREET,459660.0,185000.0,2.484648649,Two Family,Two Family,14 - Foreclosure,SALE OF A FORECLOSED PARCEL,,
10174,2010,02/16/2011,Hamden,50 TODD ST,416430.0,255000.0,1.633058824,Single Family,Single Family,14 - Foreclosure,Sale of foreclosed property,,
100181,2010,07/18/2011,Wilton,1 BRANDON CIRCLE,1434720.0,1584000.0,0.905757576,Single Family,Single Family,,,,
100647,2010,07/26/2011,West Hartford,25 CASSANDRA BLVD #103,235800.0,280000.0,0.842142857,Condo,Condo,,,,
100646,2010,08/16/2011,Danbury,7 FARVIEW TE,285200.0,295600.0,0.964817321,Single Family,Single Family,,D13092,,
100316,2010,04/12/2011,Stratford,86 WARWICK AVE,167230.0,225000.0,0.743244444,Single Family,Single Family,,,,
100094,2010,12/10/2010,Shelton,11 PUEBLO TRL,153230.0,94900.0,1.614646997,Single Family,Single Family,14 - Foreclosure,,,
10307,2010,12/20/2010,Bridgeport,360-362 UNION AVENUE,197110.0,53351.0,3.694588668,Three Family,Three Family,14 - Foreclosure,FORECLOSURE,,
10104,2010,12/23/2010,Southington,358 HOBART ST,172270.0,237000.0,0.726877637,Single Family,Single Family,,,,
100080,2010,07/27/2011,Redding,614 REDDING RD,384590.0,26250.0,14.65104762,Single Family,Single Family,08 - Part Interest,SOLD TO ABUTTER FOR EXTRA ACREAGE (CODE 8 & 28),,
10317,2010,03/31/2011,New Haven,54 HERVEY STREET,196000.0,225000.0,0.871111111,Single Family,Single Family,,,,POINT (-72.89802 41.27431)
100118,2010,04/15/2011,North Haven,2062 HARTFORD TPKE,180110.0,250000.0,0.72044,Single Family,Single Family,,,,POINT (-72.85581 41.42857)
100209,2010,09/22/2011,Rocky Hill,2 ALEXANDRA LANE,230370.0,130000.0,1.772076923,Condo,Condo,01 - Family,Family Sale,,
100046,2010,02/23/2011,Woodbury,785 MAIN ST NORTH,363880.0,245000.0,1.48522449,Single Family,Single Family,14 - Foreclosure,SALE OF A FORECLOSURE,,POINT (-73.18769 41.57427)
101427,2010,09/06/2011,Bridgeport,1-7 BELL STREET,211950.0,220000.0,0.963409091,Three Family,Three Family,,,,
100321,2010,09/30/2011,Newtown,6 MORRIS ROAD,340900.0,525000.0,0.649333333,Single Family,Single Family,,,,POINT (-73.33498 41.3348)
10558,2010,07/28/2011,New Haven,654 QUINNIPIAC AVENUE,58520.0,39000.0,1.500512821,Condo,Condo,14 - Foreclosure,,,
100120,2010,05/25/2011,Cromwell,113 COUNTRY SQUIRE DRIVE,105750.0,130000.0,0.813461538,Condo,Condo,,,,
100052,2010,11/16/2010,Enfield,11 PIERCE ST,147700.0,172500.0,0.856231884,Single Family,Single Family,,,,
100180,2010,03/16/2011,Norwich,12-14 GARFIELD AVE,137000.0,68000.0,2.014705882,Two Family,Two Family,14 - Foreclosure,,,
10031,2010,04/28/2011,Preston,57 KRUG RD,169700.0,72000.0,2.356944444,Single Family,Single Family,01 - Family,FAMILY SALE,,POINT (-71.97851 41.53796)
100152,2010,12/29/2010,New Britain,234 NEWINGTON AVE,299530.0,500000.0,0.59906,,,,,,
10137,2010,03/07/2011,South Windsor,150 STRONG RD,1540000.0,1850000.0,0.832432432,,,,,,POINT (-72.60446 41.84472)
100133,2010,03/28/2011,Trumbull,2750 RESERVOIR AVE,9041800.0,13562700.0,0.666666667,,,,,,
100003,2010,10/05/2010,Plainville,20 CIANCI AVE,145880.0,151200.0,0.964814815,Single Family,Single Family,01 - Family,,,POINT (-72.86708 41.652)
100206,2010,06/10/2011,Newtown,4 BUTTERNUT RIDGE,806620.0,910000.0,0.886395604,Single Family,Single Family,,,,
101220,2010,09/20/2011,Waterbury,1136 CHASE PARKWAY,92260.0,31200.0,2.957051282,Single Family,Single Family,14 - Foreclosure,,,POINT (-73.0839 41.54071)
10344,2010,06/30/2011,Manchester,296 HILLSTOWN ROAD,141000.0,150000.0,0.94,Single Family,Single Family,,,,POINT (-72.56853 41.75683)
10318,2010,04/01/2011,New Haven,87 ROCK CREEK ROAD,118090.0,63500.0,1.859685039,Two Family,Two Family,25 - Other,BELOW MARKET,,
100117,2010,05/20/2011,Rocky Hill,90 SILO DRIVE,243040.0,383000.0,0.634569191,Single Family,Single Family,,,,
100085,2010,07/08/2011,Woodbury,1731 MAIN ST NORTH,259930.0,350000.0,0.742657143,Single Family,Single Family,01 - Family,,,
100818,2010,06/22/2011,Stamford,101 MIDLAND AVNEUE,371110.0,425000.0,0.8732,Single Family,Single Family,,,,
100225,2010,03/30/2011,East Hartford,112 KING ST,163780.0,125000.0,1.31024,Single Family,Single Family,25 - Other,assm't higher than sale price/NO MLS FOR THIS SALE,,
100102,2010,11/15/2010,Norwalk,21 JUHASZ RD,322000.0,544000.0,0.591911765,Single Family,Single Family,,,,
100402,2010,08/23/2011,Norwich,213 DUNHAM ST,168000.0,81000.0,2.074074074,Single Family,Single Family,14 - Foreclosure,,,
10127,2010,06/30/2011,Monroe,107 BART RD,216440.0,263815.0,0.820423403,Single Family,Single Family,,,,
100145,2010,04/08/2011,New London,16 WALKER STREET,86450.0,78000.0,1.108333333,Single Family,Single Family,,,,
10505,2010,07/01/2011,New Haven,57 FLORENCE AVENUE,139790.0,213000.0,0.65629108,Single Family,Single Family,,June sale,,
100177,2010,03/15/2011,Shelton,98 FAR MILL ST,194610.0,206000.0,0.944708738,Single Family,Single Family,,,,POINT (-73.18045 41.29563)
100347,2010,01/24/2011,Stamford,27 LINDSTROM ROAD A3,367340.0,370000.0,0.992810811,Condo,Condo,,,,
100087,2010,11/23/2010,Stratford,1320 NORTH PETERS LN,402080.0,417900.0,0.962144054,Single Family,Single Family,14 - Foreclosure,FORECLOSURE SALE,,
100013,2010,11/10/2010,Stafford,12 WEST END ST,65660.0,55000.0,1.193818182,Single Family,Single Family,14 - Foreclosure,,,
10059,2010,09/28/2011,Sharon,10 CROSSFIELDS DR,427600.0,615000.0,0.695284553,Single Family,Single Family,,,,
100556,2010,06/07/2011,Norwalk,40 FERRIS AVE 6,94313.0,412000.0,0.228915049,Condo,Condo,07 - Change in Property,"NEW CONSTRUCTION, C.O. DATE 5/25/11",,
100080,2010,12/03/2010,Trumbull,119 GOVERNOR TRUMBULL WAY,395200.0,469000.0,0.842643923,Condo,Condo,,,,
10047,2010,12/14/2010,Plainfield,45 MAIN ST UNIT 102,94640.0,122900.0,0.770056957,Condo,Condo,,,,
10063,2010,01/25/2011,Monroe,14 HAWLEY LN,359100.0,503000.0,0.713916501,Single Family,Single Family,,,,
100200,2010,08/22/2011,Bethel,6D BEACH STREET,141050.0,76650.0,1.840182648,Condo,Condo,14 - Foreclosure,,,POINT (-73.42188 41.3726)
100048,2010,12/17/2010,East Haven,108 FOREST ST EXT,165220.0,220000.0,0.751,Single Family,Single Family,,,,
100771,2010,05/24/2011,Waterbury,46 CHESTNUT AVE,110950.0,30000.0,3.698333333,Three Family,Three Family,25 - Other,BELOW MARKET,,
10064,2010,11/18/2010,Ridgefield,4 GINOS WAY,293000.0,1150000.0,0.254782609,Single Family,Single Family,07 - Change in Property,,,
10415,2010,08/19/2011,Southington,33 WEISS WAY,355600.0,469900.0,0.756756757,Single Family,Single Family,,,,
100052,2010,02/25/2011,Prospect,24 WAGON WHEEL DR,297230.0,240000.0,1.238458333,Single Family,Single Family,14 - Foreclosure,,,
10284,2010,08/04/2011,Southbury,10 INDEPENDENCE CIR,283970.0,375000.0,0.757253333,Condo,Condo,,,,
100096,2010,11/12/2010,Norwalk,15 WITCH LN,363440.0,512500.0,0.70915122,,,,,,
10218,2010,11/24/2010,Bridgeport,89-91 MILL HILL AVE,185230.0,95200.0,1.945693277,Two Family,Two Family,14 - Foreclosure,FORECLOSURE,,
100168,2010,12/27/2010,Newington,19 KENLOCK STREET,171150.0,175000.0,0.978,Single Family,Single Family,14 - Foreclosure,Sale of a foreclosed property,,
10550,2010,02/01/2011,Bridgeport,366 HARMONY STREET,133290.0,70000.0,1.904142857,Single Family,Single Family,11 - Court Order,CONSERVATRIX DEED,,
10003,2010,10/29/2010,Thomaston,143 PINE HILL RD  12E,88760.0,114900.0,0.772497824,Condo,Condo,,,,
10136,2010,02/16/2011,Groton,27 KNOLL DR,130200.0,201000.0,0.647761194,Single Family,Single Family,,,,
10146,2010,07/21/2011,Colchester,48 SCOTT HILL RD,178700.0,208000.0,0.859134615,Single Family,Single Family,,,,
10915,2010,05/05/2011,Bridgeport,728-730 ARCTIC STREET,176140.0,118730.0,1.483534069,Two Family,Two Family,18 - In Lieu Of Foreclosure,IN LIEU OF FORECLOSURE,,
100002,2010,10/04/2010,Berlin,187 CHAMBERLAIN HWY,161900.0,237000.0,0.683122363,Single Family,Single Family,06 - Portion of Property,,,
10018,2010,11/01/2010,North Haven,19 PIERPONT COURT,385210.0,615000.0,0.626357724,Single Family,Single Family,,,,
10034,2010,07/25/2011,Salem,108 STONEWALL ROAD,614010.0,430000.0,1.427930233,Single Family,Single Family,25 - Other,PER MLS BANK OWNED REO,,
10064,2010,05/12/2011,Winchester,13 RIVEREDGE DR,54450.0,72500.0,0.751034483,Condo,Condo,,,,
101086,2010,08/23/2011,Stamford,19 WOODWAY ROAD # 26,309130.0,350000.0,0.883228571,Condo,Condo,,,,POINT (-73.5154 41.10304)
10247,2010,09/30/2011,Wilton,11 VILLAGE WALK,263340.0,247500.0,1.064,Condo,Condo,14 - Foreclosure,,,
10423,2010,01/13/2011,Wethersfield,1320 BERLIN TPK #225,55200.0,65000.0,0.849230769,Condo,Condo,,,,
10077,2010,09/09/2011,Hebron,13 JEREMY WAY,177120.0,160000.0,1.107,Condo,Condo,,,,
10295,2010,03/16/2011,New Haven,17 SHELTON AVENUE,84280.0,45000.0,1.872888889,Single Family,Single Family,25 - Other,BELOW MARKET,,
100189,2010,11/29/2010,Waterbury,44 WILLOW ST,105760.0,5000.0,21.152,,,09 - Tax,,,
10122,2010,02/22/2011,Ridgefield,75 SLEEPY HOLLOW RD,350300.0,452500.0,0.774143646,Single Family,Single Family,,,,
10020,2010,11/01/2010,North Haven,1821 RIDGE ROAD,198310.0,80000.0,2.478875,Single Family,Single Family,01 - Family,,,
100439,2010,05/26/2011,West Hartford,47 FAIRLEE RD,237300.0,369900.0,0.641524736,Single Family,Single Family,,,,
100073,2010,12/06/2010,Torrington,67 BIRNEY BROOK DR,128760.0,135000.0,0.953777778,Single Family,Single Family,25 - Other,SOLD CLOSE TO ASSESSED,,
100065,2010,07/28/2011,Woodbridge,15 RICE ROAD,211820.0,319000.0,0.664012539,Single Family,Single Family,,,,
100188,2010,03/31/2011,Torrington,39 PATTERSON ST B11,85530.0,105000.0,0.814571429,Condo,Condo,25 - Other,EXECUTOR'S DEED,,POINT (-73.1116 41.80519)
100164,2010,04/20/2011,Trumbull,303 PUTTING GREEN ROAD,416500.0,575000.0,0.724347826,Single Family,Single Family,,,,
100232,2010,12/16/2010,Stamford,31 RALSEY ROAD SOUTH,2100610.0,1620000.0,1.29667284,Single Family,Single Family,,,,
100002,2010,10/04/2010,Waterford,13 FITZGERALD AVENUE,158680.0,62900.0,2.522734499,Single Family,Single Family,01 - Family,also part interest (34%),,
100187,2010,05/31/2011,Killingly,39 PINEVILLE RD,102970.0,132000.0,0.780075758,Single Family,Single Family,,,,
10035,2010,05/05/2011,North Stonington,78 BOOMBRIDGE ROAD,164710.0,265000.0,0.62154717,Single Family,Single Family,07 - Change in Property,"updated since purchased as foreclosure,DWG,SHED",,POINT (-71.82041 41.44548)
100159,2010,04/12/2011,Newtown,8 HARVEST COMMON ROAD,432240.0,502500.0,0.860179104,Single Family,Single Family,,,,
100538,2010,08/01/2011,Stratford,160 EUCLID AVE,171640.0,284500.0,0.603304042,Single Family,Single Family,,,,
10106,2010,12/01/2010,New Haven,463 HUNTINGTON ST,118160.0,27500.0,4.296727273,Two Family,Two Family,14 - Foreclosure,,,POINT (-72.92933 41.33225)
100148,2010,02/28/2011,Torrington,37 WOLCOTT AVE,82050.0,47000.0,1.745744681,Two Family,Two Family,14 - Foreclosure,OUT OF FORECLOSURE,,
100158,2010,08/25/2011,Mansfield,MIDDLE TPKE-BRIGHAM TAV RD,910.0,80000.0,0.011375,,,17 - Two Towns,sales ratio recorded in Coventry-not in Mansfield,,
100191,2010,06/06/2011,Avon,5 YORKSHIRE LANE,227130.0,222500.0,1.020808989,Single Family,Single Family,14 - Foreclosure,,,
10057,2010,11/19/2010,Ridgefield,107 CEDAR LA,462530.0,695000.0,0.665510791,Single Family,Single Family,07 - Change in Property,,,
101120,2010,08/23/2011,Waterbury,18 SECOND AVE,91040.0,32500.0,2.801230769,Four Family,Four Family,25 - Other,BELOW MARKET,,
100166,2010,06/20/2011,Guilford,51 THORN HILL RD,347900.0,432500.0,0.804393064,Single Family,Single Family,,,,POINT (-72.72024 41.32029)
100298,2010,08/01/2011,Trumbull,22229 ARGANESE PLACE,191600.0,190000.0,1.008421053,Condo,Condo,25 - Other,SELLER WANTED QUICK SALE,,
100019,2010,11/17/2010,Prospect,18 WAGON WHEEL DR,213290.0,280000.0,0.76175,Single Family,Single Family,,,,
100473,2010,09/21/2011,Enfield,4 WATCH HILL DR,243950.0,352500.0,0.692056738,Condo,Condo,,,,
10299,2010,03/07/2011,Hartford,110 EDGEWOOD ST,52817.0,45000.0,1.173711111,Three Family,Three Family,25 - Other,Foreclosure related sale,,
100172,2010,06/07/2011,North Haven,1198 HARTFORD TURNPIKE,208180.0,250000.0,0.83272,Single Family,Single Family,,,,
100368,2010,09/27/2011,Branford,197 HOTCHKISS GROVE RD,211900.0,302600.0,0.700264375,Single Family,Single Family,,,,
10127,2010,06/27/2011,Colchester,205 DEERFIELD TERR,148600.0,165000.0,0.900606061,Condo,Condo,,,,
10263,2010,09/16/2011,Madison,155 WILDCAT ROAD,332000.0,345000.0,0.962318841,Single Family,Single Family,,,,POINT (-72.59093 41.29533)
10376,2010,04/28/2011,New Haven,8 MOURNING DOVE CIRLCE,24500.0,249900.0,0.098039216,Condo,Condo,07 - Change in Property,,,POINT (-72.86716 41.32439)
100314,2010,02/15/2011,Norwalk,16 LOCKWOOD LN,290430.0,415000.0,0.699831325,Single Family,Single Family,,,,
100256,2010,07/29/2011,Cheshire,254 SOUTH MAIN ST,352210.0,545000.0,0.646256881,,,03 - Inter Corporation,,,
100211,2010,09/22/2011,Watertown,279 FRENCH ST,148600.0,140000.0,1.061428571,Single Family,Single Family,,,,
10160,2010,05/23/2011,Madison,42 LAWSON DRIVE,420000.0,521500.0,0.805369128,Single Family,Single Family,25 - Other,SALE BY ESTATE,,
100040,2010,11/19/2010,Naugatuck,171 UNION CITY RD,133320.0,112000.0,1.190357143,Single Family,Single Family,25 - Other,SOLD FOR LESS THAN ASSESSED VALUE,,
10659,2010,03/01/2011,Bridgeport,223 IRANISTAN AVE UNIT 7C,34040.0,40000.0,0.851,Condo,Condo,24 - Plottage,PLOTTAGE,,
101098,2010,08/18/2011,Waterbury,51 SAINT MARGARET AVE,137950.0,50000.0,2.759,Two Family,Two Family,14 - Foreclosure,INCLDS VAC LOT ASSESSED AT 18060,,
10231,2010,03/29/2011,Glastonbury,4 UPLANDS WAY,170500.0,220000.0,0.775,Condo,Condo,,,,
100047,2010,11/22/2010,Windsor,33 MECHANIC ST (102),127960.0,169000.0,0.757159763,Condo,Condo,,,,
101279,2010,08/02/2011,Bridgeport,2660 NORTH AVENUE UNIT 221,130300.0,200000.0,0.6515,Condo,Condo,,,,
100038,2010,12/03/2010,Old Saybrook,25 SUNSET RD UNIT D19,221700.0,343000.0,0.646355685,Condo,Condo,,,,
10160,2010,08/17/2011,Monroe,25 ASPEN LN,416850.0,540000.0,0.771944444,Single Family,Single Family,,,,
100204,2010,08/26/2011,Bethel,25.5 TAYLOR AVENUE,216730.0,105000.0,2.064095238,Two Family,Two Family,25 - Other,BELOW MARKET - SOLD LESS THAN HALF TOWN MARKET VALUE,,
100237,2010,07/15/2011,Cheshire,124 MT SANFORD RD,166960.0,226900.0,0.735830762,Single Family,Single Family,,,,POINT (-72.91379 41.45846)
10589,2010,07/29/2011,Hartford,38 AMHERST ST,39993.0,133000.0,0.300699248,Single Family,Single Family,,,,POINT (-72.69492 41.72921)
100002,2010,10/01/2010,Rocky Hill,2A CARILLON DRIVE,89950.0,128000.0,0.702734375,Condo,Condo,,,,
100216,2010,07/25/2011,Simsbury,10 JOSEPH DRIVE,355600.0,505000.0,0.704158416,Condo,Condo,,PUD,,
100533,2010,09/12/2011,Bristol,HEMLOCK ST LOT 29,36680.0,38000.0,0.965263158,,,25 - Other,ESTATE SALE/FAMILY SALE,,POINT (-72.9095 41.66869)
100065,2010,03/02/2011,Mansfield,2C SILO RD WEST,81480.0,112500.0,0.724266667,Condo,Condo,08 - Part Interest,Cooperative (shares),,
100098,2010,12/22/2010,Enfield,22 CORA ST,132510.0,120000.0,1.10425,Single Family,Single Family,25 - Other,ESTATE SALE,,
10147,2010,07/19/2011,Plainfield,33 THIRD ST,134120.0,85500.0,1.568654971,Two Family,Two Family,01 - Family,,,
10049,2010,01/18/2011,Seymour,18 EMMA STREET,170030.0,250000.0,0.68012,Single Family,Single Family,,,,
10491,2010,06/30/2011,New Haven,292 PROSPECT AVENUE,114030.0,140000.0,0.8145,Single Family,Single Family,,,,POINT (-72.89411 41.28743)
10413,2010,05/12/2011,Hartford,37 COLEBROOK ST,52267.0,195000.0,0.268035897,Single Family,Single Family,,,,
10010,2010,11/03/2010,East Windsor,10 FARMS RD,258730.0,384000.0,0.673776042,Single Family,Single Family,,,,
10067,2010,08/08/2011,Hebron,22 CHURCH ST,253440.0,175000.0,1.448228571,Single Family,Single Family,,,,
10030,2010,10/22/2010,Southington,67 BRANDYWINE PL,317030.0,417000.0,0.760263789,Single Family,Single Family,,,,
10038,2010,12/20/2010,Seymour,15 TRACY TERRACE,194740.0,245000.0,0.794857143,Single Family,Single Family,,,,
100127,2010,04/29/2011,North Haven,222 ELM ST #S 10 & 11,47250.0,214500.0,0.22027972,,,08 - Part Interest,,,
100048,2010,11/23/2010,Killingly,180 COOK HILL RD,174160.0,160000.0,1.0885,Single Family,Single Family,10 - A Will,,,
10004,2010,10/29/2010,Canterbury,165 NO CANTERBURY RD,133500.0,220000.0,0.606818182,Single Family,Single Family,,,,
100078,2010,12/22/2010,Cheshire,34 ALYSSA DRIVE,181920.0,692307.0,0.262773596,Condo,Condo,07 - Change in Property,,,
100003,2010,10/18/2010,Goshen,64 SANDY BEACH ROAD,210830.0,275000.0,0.766654545,Single Family,Single Family,,,,
100309,2010,03/21/2011,West Hartford,15 HIGHLAND STREET #209,146000.0,205000.0,0.712195122,Condo,Condo,,,,
10280,2010,07/29/2011,Southbury,13 B HERITAGE VLG,94720.0,90000.0,1.052444444,Condo,Condo,,,,
10568,2010,07/28/2011,Milford,61 DALE DRIVE,290960.0,315000.0,0.92368254,Single Family,Single Family,,,,
