Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
8195,2008,01/07/2009,Meriden,41 WILLIAMS ST,140460.0,97500.0,1.440615385,Single Family,Single Family,08 - Part Interest,,,POINT (-72.7782 41.53061)
80932,2008,06/24/2009,Waterbury,55 BENTWOOD DR #4-12,75330.0,124000.0,0.6075,Condo,Condo,25 - Other,ESTATE SALE,,
80202,2008,07/06/2009,Simsbury,6 BARNARD DRIVE,204650.0,305000.0,0.670983607,Single Family,Single Family,,ESTATE SALE,,
80089,2008,05/05/2009,Bethel,60 HOYTS HILL,229810.0,175000.0,1.3132,Single Family,Single Family,14 - Foreclosure,,,
80208,2008,06/30/2009,East Lyme,105 E PATTAGANSETT RD,196210.0,143100.0,1.371139064,Single Family,Single Family,14 - Foreclosure,SALE OF FORECLOSED PROPERTY,,POINT (-72.20554 41.33178)
800023,2008,10/15/2008,Guilford,446 WHITFIELD ST UNIT J,208600.0,328500.0,0.63500761,Condo,Condo,,,,
80026,2008,10/15/2008,Manchester,96 GALAXY DRIVE,156900.0,260000.0,0.603461538,Single Family,Single Family,,,,
800088,2008,06/02/2009,Granby,25 HEATHER LN,245280.0,334900.0,0.732397731,Single Family,Single Family,,,,POINT (-72.81671 42.01863)
80035,2008,10/16/2008,Stratford,925 LONGBROOK AVE UNIT 212,71050.0,96000.0,0.740104167,Condo,Condo,,,,POINT (-73.12973 41.20039)
80263,2008,09/01/2009,Killingly,401 WHETSTONE MILLS,111510.0,147000.0,0.758571429,Condo,Condo,,,,
80321,2008,03/27/2009,Torrington,342 FAIRLAWN DR,106600.0,108500.0,0.982488479,Single Family,Single Family,14 - Foreclosure,,,
80172,2008,12/23/2008,Manchester,69 CONGRESS STREET,178400.0,173000.0,1.031213873,Two Family,Two Family,,,,
80003,2008,10/03/2008,Portland,142 ISINGLASS RD,200200.0,280000.0,0.715,Single Family,Single Family,,,,
80426,2008,05/11/2009,Hamden,16 GATE WAY,222460.0,311900.0,0.713241424,Single Family,Single Family,,,,
800094,2008,12/30/2008,South Windsor,54 LEWIS DR,157230.0,223000.0,0.705067265,Single Family,Single Family,,,,
80498,2008,04/14/2009,Stamford,421 HOPE STREET UNIT D,292290.0,380000.0,0.769184211,Condo,Condo,,,,
80213,2008,03/06/2009,Middletown,MIDDLEFIELD ST,31850.0,250000.0,0.1274,,,15 - Government Agency,,,
80290,2008,03/04/2009,Danbury,SHERIDAN COMMONS #403,110200.0,285000.0,0.386666667,Condo,Condo,07 - Change in Property,J15216-403,,
80176,2008,09/21/2009,Coventry,267 RIDGEWOOD TRAIL,128250.0,235000.0,0.545744681,Single Family,Single Family,,,,
80336,2008,09/10/2009,Shelton,43 PARK ST,233450.0,271900.0,0.858587716,Single Family,Single Family,,,,
80994,2008,09/02/2009,New Haven,332 PROSPECT AV,129430.0,165000.0,0.784424242,Single Family,Single Family,,,,
800333,2008,08/31/2009,South Windsor,158 SCANTIC MEADOW RD,147630.0,238000.0,0.620294118,Single Family,Single Family,,,,
800200,2008,03/03/2009,West Haven,50 ANNAWON AVE,166950.0,275000.0,0.607090909,Single Family,Single Family,,,,
80093,2008,05/01/2009,Griswold,21 GOLDSTEIN RD,212240.0,245000.0,0.866285714,Single Family,Single Family,,Usable Sale,,
80023,2008,11/21/2008,East Windsor,20 JULIA CRT,108300.0,161500.0,0.670588235,Condo,Condo,25 - Other,GRANTOR RECD IN LIEU OF FRCLUR - IS CONDO ASSN TRUST,,POINT (-72.55271 41.91482)
80033,2008,10/14/2008,Stamford,58 DEEP SPRING LANE,434230.0,605000.0,0.717735537,Single Family,Single Family,,,,
80420,2008,06/16/2009,Torrington,117 CALHOUN ST,74000.0,161500.0,0.458204334,Single Family,Single Family,,,,POINT (-73.11814 41.81361)
80107,2008,03/31/2009,Killingly,11 MARYLAND ST,41440.0,45000.0,0.920888889,,,,,,
80471,2008,07/07/2009,Milford,28 PAGE STREET,210730.0,224900.0,0.93699422,Single Family,Single Family,25 - Other,LOW SALE FOR NEIGHBORHOOD,,
8275,2008,07/27/2009,East Haven,39 FOXON RD,145120.0,195000.0,0.744205128,Single Family,Single Family,,,,POINT (-72.8232 41.32535)
80011,2008,10/31/2008,Bethel,39 WHITTLESEY DRIVE,151270.0,207000.0,0.730772947,Condo,Condo,,,,POINT (-73.39772 41.38373)
800422,2008,08/17/2009,Enfield,3 MARTIN TERR,147070.0,199900.0,0.735717859,Single Family,Single Family,,,,POINT (-72.54749 41.98771)
80141,2008,03/16/2009,Greenwich,"34 HALSEY DR,OG,CT 06870",574560.0,837500.0,0.686041791,Single Family,Single Family,,12-1132/s,,
80120,2008,01/26/2009,Shelton,63 HAWTHORNE AVE,198170.0,210000.0,0.943666667,Single Family,Single Family,25 - Other,DWELLING IN POOR COND.-ASSMT TO BE REVIEWED (BLT 1895),,POINT (-73.07002 41.29742)
80250,2008,07/17/2009,Naugatuck,63 LEWIS ST,127610.0,190000.0,0.671631579,Single Family,Single Family,,,,
80124,2008,07/13/2009,Oxford,423 OXFORD ROAD,162190.0,224900.0,0.721164962,Single Family,Single Family,,,,
800003,2008,10/03/2008,Westbrook,16 UNDERWAY DR,503350.0,900000.0,0.559277778,Single Family,Single Family,,2 PROPERTIES 15 E1 2 & 15  E2 3,,
80198,2008,05/18/2009,Vernon,37 MORRISON ST EXT,28970.0,202000.0,0.143415842,Single Family,Single Family,07 - Change in Property,NEW CONSTRUCTION,,
80205,2008,03/02/2009,Middletown,401 CAMBRIDGE COMS,132770.0,228500.0,0.581050328,Condo,Condo,,,,
80076,2008,10/30/2008,New Haven,51 BRYON PL,209650.0,310000.0,0.676290323,Single Family,Single Family,,,,
80175,2008,04/07/2009,Trumbull,43 CHURCH HILL RD,222700.0,237500.0,0.937684211,Single Family,Single Family,14 - Foreclosure,FORECLOSURE SALE,,
80163,2008,07/28/2009,North Haven,250 STATE ST. B-2,84630.0,95000.0,0.890842105,,,,,,
800299,2008,06/30/2009,Newington,0 MARKET SQUARE,118900.0,59100.0,2.011844332,,,01 - Family,Sale between members of the same family,,
80169,2008,04/21/2009,Naugatuck,85-1 LANTERN PARK DR,78290.0,63000.0,1.242698413,Condo,Condo,14 - Foreclosure,SALE OF FORECLOSED PROP,,POINT (-73.06611 41.50825)
80382,2008,08/10/2009,Greenwich,"72 SUMMIT ROAD, RIV",911050.0,799000.0,1.140237797,Single Family,Single Family,,05-1940/s,,
80085,2008,03/03/2009,Windham,70 ASH ST.,80410.0,30000.0,2.680333333,Single Family,Single Family,25 - Other,appears to be seller to tenant mortgage,,
80062,2008,12/15/2008,Stonington,19 LINDA AVE,167500.0,229000.0,0.731441048,Single Family,Single Family,,,,
80674,2008,09/11/2009,Manchester,345 WOODLAND STREET,148400.0,195000.0,0.761025641,Single Family,Single Family,,,,POINT (-72.54068 41.78834)
80034,2008,10/31/2008,Westport,40 MEADOWVIEW DR,635700.0,912000.0,0.697039474,Single Family,Single Family,,,,
8705,2008,09/17/2009,Meriden,160-164 WEST MAIN ST,265540.0,380000.0,0.698789474,,,,,,
80389,2008,09/21/2009,Branford,10 ESTHER PL,617200.0,1210000.0,0.510082645,Single Family,Single Family,,WATERFRONT,,POINT (-72.8191 41.26387)
80074,2008,12/08/2008,Groton,56 KINGS HGWY,109340.0,109990.0,0.994090372,Single Family,Single Family,,,,
80086,2008,11/14/2008,Wallingford,6 TWIN PINES DR,280770.0,551225.0,0.509356433,Single Family,Single Family,07 - Change in Property,,,
80117,2008,09/28/2009,Woodstock,55 HEMLOCK DR,141600.0,125000.0,1.1328,Single Family,Single Family,14 - Foreclosure,sale of foreclosed property,,
80182,2008,11/12/2008,Waterbury,CIRCULAR AVE,24500.0,50000.0,0.49,,,,,,
800403,2008,09/20/2009,Ansonia,74 PROSPECT ST,158400.0,230000.0,0.688695652,Single Family,Single Family,,,,POINT (-73.07467 41.34815)
80334,2008,12/24/2008,Waterbury,380 HITCHCOCK RD #56,97960.0,145000.0,0.675586207,Condo,Condo,,,,
80491,2008,02/23/2009,Waterbury,RAYMOND ST,29310.0,50000.0,0.5862,,,25 - Other,INCLDS TWO VACANT LOTS 503-330-81 ASSESSED 11870 - 503-330-82 ASSESSED 17440,,
800345,2008,07/23/2009,Ansonia,16 ROBERT BARRY RD,196200.0,335000.0,0.585671642,Single Family,Single Family,,,,
800236,2008,09/02/2009,Windham,91 WILLOWBROOK RD,143150.0,312000.0,0.458814103,,,18 - In Lieu Of Foreclosure,,,
80013,2008,10/27/2008,Andover,30 ROUTE 6,114900.0,102000.0,1.126470588,Single Family,Single Family,14 - Foreclosure,,,POINT (-72.40474 41.76243)
800014,2008,10/24/2008,Newtown,1 HEAD O' MEADOW ROAD,200650.0,240000.0,0.836041667,,,,,,
800120,2008,07/15/2009,Granby,418 SALMON BROOK ST,5740.0,9000.0,0.637777778,,,06 - Portion of Property,SPLIT,,
80153,2008,05/22/2009,Simsbury,26 WOODHAVEN DRIVE,320270.0,380000.0,0.842815789,Single Family,Single Family,25 - Other,Lis pendens filed for foreclosre,,
80060,2008,08/03/2009,Redding,6 MEEKER HILL RD,371200.0,400000.0,0.928,Single Family,Single Family,,,,POINT (-73.34637 41.30594)
800003,2008,10/10/2008,Columbia,4 TIMBER TRAIL,183000.0,134950.0,1.356057799,Single Family,Single Family,01 - Family,sale of 1/2 interest to family member,,
800591,2008,07/20/2009,Bristol,34 MAUREEN DR,193480.0,230000.0,0.841217391,Single Family,Single Family,,,,
80012,2008,10/03/2008,Stamford,480 OCEAN DRIVE WEST,780320.0,875000.0,0.891794286,Single Family,Single Family,,,,
80051,2008,05/18/2009,Woodbridge,15 CLARK ROAD,260960.0,348000.0,0.749885057,Single Family,Single Family,,,,
80327,2008,04/20/2009,West Hartford,44 HARTWELL ROAD,210200.0,329000.0,0.638905775,Single Family,Single Family,,,,
80238,2008,06/15/2009,Greenwich,"2 PUTNAM HILL,APT 4C,GRW,CT",58051350.0,465000.0,124.8416129,,,08 - Part Interest,'01-2500/s,,
80074,2008,08/06/2009,Voluntown,857 EKONK HILL RD,223860.0,246000.0,0.91,Single Family,Single Family,,,,
80188,2008,08/17/2009,Colchester,248 WOODBINE RD,217600.0,300000.0,0.725333333,Single Family,Single Family,01 - Family,Family,,
80352,2008,04/09/2009,New Britain,68 BOOTH ST,213150.0,100000.0,2.1315,,,15 - Government Agency,,,POINT (-72.79202 41.67174)
80502,2008,06/16/2009,Hamden,35 TODD ST U306,116900.0,313405.0,0.372999793,Condo,Condo,07 - Change in Property,BUILT 2007 - ASSESSMENT CHANGE,,
80036,2008,10/20/2008,Southington,117 BLOSSOM WAY,294490.0,482000.0,0.610975104,Single Family,Single Family,,,,
80065,2008,10/31/2008,Southington,93 SUN VALLEY DR,139370.0,225000.0,0.619422222,Single Family,Single Family,,,,
80168,2008,12/22/2008,Manchester,23 GRANT ROAD,121200.0,150000.0,0.808,Single Family,Single Family,,,,POINT (-72.5365 41.78354)
800219,2008,05/28/2009,Farmington,100 MALLARD DR,112950.0,170000.0,0.664411765,Condo,Condo,,,,POINT (-72.8814 41.76451)
80545,2008,03/05/2009,Waterbury,190 EASTON AVE,141660.0,25882.0,5.473301909,Three Family,Three Family,03 - Inter Corporation,,,
80089,2008,06/23/2009,Old Lyme,132 BOSTON POST RD,149800.0,249900.0,0.599439776,Single Family,Single Family,,,,POINT (-72.30419 41.34555)
8687,2008,09/08/2009,Meriden,30 LINCOLN TERR,144280.0,147000.0,0.981496599,Single Family,Single Family,25 - Other,"GRANTOR PURCHASED OUT OF FORECLOSURE 2/09 $74,000",,
80074,2008,11/18/2008,Torrington,202 WHITE PINE RD,182500.0,215000.0,0.848837209,Single Family,Single Family,14 - Foreclosure,,,
800119,2008,11/17/2008,Bristol,331 KING STREET,117460.0,172000.0,0.682906977,Single Family,Single Family,,,,POINT (-72.92056 41.67774)
80069,2008,11/03/2008,Manchester,45 LONGVIEW DRIVE,219000.0,470000.0,0.465957447,Single Family,Single Family,07 - Change in Property,new construction 82% 10/01/08,,POINT (-72.55207 41.7509)
80811,2008,09/24/2009,West Hartford,140 HAYNES ROAD,152100.0,230000.0,0.661304348,Single Family,Single Family,,,,
80205,2008,08/31/2009,Plainville,16 LINCOLN ST,155400.0,195000.0,0.796923077,Single Family,Single Family,,,,POINT (-72.87585 41.66561)
80219,2008,05/29/2009,Branford,6 MILL CREEK RD,177800.0,264000.0,0.673484848,Single Family,Single Family,,,,
80043,2008,10/24/2008,Manchester,34 OLIVER ROAD,119500.0,169900.0,0.703354915,Single Family,Single Family,14 - Foreclosure,,,POINT (-72.53683 41.78247)
81010,2008,07/17/2009,Waterbury,89 PILGRIM AVE,128270.0,32000.0,4.0084375,Single Family,Single Family,14 - Foreclosure,,,POINT (-73.03654 41.56732)
80308,2008,08/27/2009,Naugatuck,25 TYLER HILL RD,261520.0,273000.0,0.957948718,Single Family,Single Family,14 - Foreclosure,SALE OF A FORECLOSED PROP,,POINT (-73.03217 41.50001)
80285,2008,05/29/2009,Glastonbury,48 CRESCENT RD,267600.0,395000.0,0.677468354,Single Family,Single Family,,,,
80010,2008,10/07/2008,Branford,34 QUARRY DOCK RD,322000.0,560000.0,0.575,Condo,Condo,,,,
80116,2008,09/01/2009,Orange,650 N GREENBRIER DR,284200.0,390000.0,0.728717949,Single Family,Single Family,,,,
80017,2008,10/27/2008,Monroe,16 HIGH MEADOW RD,223930.0,370000.0,0.605216216,Single Family,Single Family,,,,
80078,2008,01/15/2009,Ridgefield,94 CAINS HILL RD,597600.0,725000.0,0.824275862,Single Family,Single Family,,,,
80284,2008,03/02/2009,New Britain,467 GLEN ST,154420.0,144000.0,1.072361111,Three Family,Three Family,25 - Other,Sale price is not reflective of market value for this type of property,,
800049,2008,11/17/2008,Farmington,2 BURNT HILL RD,324600.0,480000.0,0.67625,Single Family,Single Family,,,,POINT (-72.78076 41.72989)
8056,2008,11/17/2008,East Haven,13 DELL DR,150470.0,195000.0,0.771641026,Single Family,Single Family,14 - Foreclosure,,,
80473,2008,06/22/2009,Hartford,31 WOODLAND ST UNIT 10M,26790.0,97000.0,0.276185567,Condo,Condo,,,,
80049,2008,10/22/2008,New Britain,77 SILVER ST,153300.0,290000.0,0.52862069,,,,,,
80032,2008,10/16/2008,Wallingford,31 SUNNY CT,183680.0,183000.0,1.003715847,Single Family,Single Family,,,,
80570,2008,05/14/2009,Stamford,18 FENWAY STREET,300550.0,210000.0,1.431190476,Single Family,Single Family,25 - Other,BELOW MARKET,,
80508,2008,04/20/2009,Stamford,1 STRAWBERRY HILL COURT #12A,253370.0,310000.0,0.817322581,Condo,Condo,,,,
800050,2008,03/30/2009,Portland,54 CORNWALL ST,164990.0,80000.0,2.062375,,,08 - Part Interest,15% INTEREST SOLD,,
80511,2008,08/29/2009,Middletown,95 BYSTREK DR,262440.0,369000.0,0.711219512,Single Family,Single Family,,,,
80144,2008,11/25/2008,New Haven,71 HALLOCK ST,67919.0,85740.0,0.792150688,Single Family,Single Family,,,,
80587,2008,09/02/2009,Stratford,180 HIGHLAND AVE,318890.0,380000.0,0.839184211,Single Family,Single Family,07 - Change in Property,NEW CONSTRUCTION,,
80310,2008,04/30/2009,Stratford,3699 BROADBRIDGE AVE UNIT 116,71330.0,125000.0,0.57064,Condo,Condo,,,,POINT (-73.16186 41.21892)
800032,2008,10/09/2008,Bristol,12 BATT PLACE,121940.0,161500.0,0.75504644,Single Family,Single Family,,,,POINT (-72.89141 41.67127)
80012,2008,10/03/2008,Newington,20 WOODSEDGE DR 5B,65310.0,110900.0,0.588908927,Condo,Condo,,,,
80133,2008,11/08/2008,Stamford,437 HIGH RIDGE ROAD,299730.0,365000.0,0.821178082,Single Family,Single Family,,,,POINT (-73.549 41.08644)
800038,2008,02/09/2009,Somers,17 BIRCH HILL DR,306970.0,410000.0,0.748707317,Single Family,Single Family,,,,
80297,2008,07/21/2009,Branford,9 EAST MAIN ST,184700.0,320000.0,0.5771875,Single Family,Single Family,,,,
80095,2008,07/21/2009,Winchester,103-105 ELM ST,88830.0,45600.0,1.948026316,Two Family,Two Family,14 - Foreclosure,SALE OF FORECLOSURE,,
80887,2008,06/12/2009,Waterbury,85 MADISON ST,135230.0,79500.0,1.701006289,Three Family,Three Family,14 - Foreclosure,,,
80738,2008,08/31/2009,West Hartford,100 NORTH MAIN STREET,299300.0,505000.0,0.592673267,Single Family,Single Family,,,,
80099,2008,12/30/2008,Shelton,233 CORAM RD,208320.0,240000.0,0.868,Single Family,Single Family,14 - Foreclosure,,,POINT (-73.07841 41.29232)
80506,2008,08/04/2009,Fairfield,301 ORCHARD HILL LANE,874720.0,1117500.0,0.782747204,Single Family,Single Family,,,,POINT (-73.26369 41.17058)
800086,2008,08/04/2009,Middlebury,36 CURTIS RD,193000.0,300000.0,0.643333333,Single Family,Single Family,,RANCH,,
80553,2008,09/25/2009,Wallingford,70 JOBS RD,157920.0,240000.0,0.658,Single Family,Single Family,,,,
80070,2008,11/10/2008,Newington,105 KNOLLWOOD ROAD,141690.0,205000.0,0.691170732,Single Family,Single Family,,,,
80446,2008,06/11/2009,Manchester,20 TREBBE DRIVE,125300.0,165000.0,0.759393939,Single Family,Single Family,,,,
800756,2008,08/18/2009,West Haven,135 YORK ST,163030.0,102450.0,1.591312836,Three Family,Three Family,14 - Foreclosure,sale of a foreclosed prop,,
80623,2008,03/31/2009,Waterbury,11 OLYMPIA LANE,36750.0,299000.0,0.122909699,,,07 - Change in Property,,,
80198,2008,06/22/2009,East Lyme,4 BITTERSWEET DR,337890.0,462000.0,0.731363636,Single Family,Single Family,25 - Other,SALE / EMPLOYEE RELOCATION PLAN,,
80033,2008,11/21/2008,Trumbull,47 MC GUIRE RD,721500.0,919000.0,0.785092492,Single Family,Single Family,,,,
800132,2008,12/09/2008,East Hartford,78 STEVENS ST,110780.0,108000.0,1.025740741,Single Family,Single Family,14 - Foreclosure,,,
800107,2008,07/27/2009,Prospect,6 SPRUCE DR,171120.0,160000.0,1.0695,Single Family,Single Family,25 - Other,RESALE - SEE #800062,,
80028,2008,12/01/2008,Old Lyme,14 GRASSY HILL RD,237100.0,299000.0,0.792976589,Single Family,Single Family,,,,
81038,2008,09/15/2009,New Haven,194 FOUNTAIN ST,240170.0,300000.0,0.800566667,Single Family,Single Family,,,,
80128,2008,06/08/2009,North Haven,318 QUINNIPIAC AVENUE,144410.0,220000.0,0.656409091,Single Family,Single Family,,,,
800433,2008,08/07/2009,Newington,8 BERNTSON WAY,198440.0,300000.0,0.661466667,Single Family,Single Family,,,,POINT (-72.71782 41.65405)
80314,2008,04/07/2009,Manchester,70 LINDEN STREET,165900.0,155000.0,1.070322581,Two Family,Two Family,14 - Foreclosure,US BANK,,
80015,2008,01/29/2009,Sprague,14 CHURCH ST,100000.0,124900.0,0.800640512,Single Family,Single Family,,,,
800016,2008,01/26/2009,Columbia,26 YEOMANS ROAD,178900.0,190000.0,0.941578947,Single Family,Single Family,,,,
80157,2008,09/10/2009,East Windsor,15 HILLSIDE FARMS DR,156650.0,210000.0,0.745952381,Condo,Condo,,,,
80292,2008,05/12/2009,Fairfield,1540 STILLSON ROAD,379540.0,385000.0,0.985818182,Single Family,Single Family,,,,
80663,2008,09/02/2009,Manchester,275 WOODLAND STREET,144600.0,189000.0,0.765079365,Single Family,Single Family,,,,
80118,2008,06/25/2009,Clinton,37 BEN MERRILL RD,387900.0,425000.0,0.912705882,Single Family,Single Family,,,,
80600,2008,08/25/2009,Milford,7 SECOND AVENUE,299180.0,216000.0,1.385092593,Single Family,Single Family,14 - Foreclosure,,,
80194,2008,02/20/2009,Middletown,575 3 MAIN ST,683660.0,1824765.0,0.374656463,,,07 - Change in Property,,,
800086,2008,01/30/2009,Westport,1 MELWOOD LN,743100.0,866060.0,0.858023694,Single Family,Single Family,,,,
80046,2008,01/13/2009,Plymouth,18 WOODSIDE LN,93270.0,55000.0,1.695818182,Single Family,Single Family,14 - Foreclosure,,,POINT (-73.00114 41.67811)
80287,2008,02/26/2009,Torrington,9 ARBOR RIDGE RD,39700.0,196000.0,0.20255102,Single Family,Single Family,07 - Change in Property,,,POINT (-73.06769 41.85995)
80450,2008,06/09/2009,Hartford,26-28 BARKER ST,55650.0,82770.0,0.672345053,Three Family,Three Family,14 - Foreclosure,,,
81105,2008,07/31/2009,Ridgefield,18 MULVANEY CT,661620.0,950000.0,0.696442105,Single Family,Single Family,,,,
80234,2008,12/12/2008,Stamford,59 LIBERTY STREET UT 14,130080.0,185843.0,0.699945653,Condo,Condo,,,,
80699,2008,06/25/2009,Stamford,61 SEAVIEW AVENUE UT C22,409330.0,500000.0,0.81866,Condo,Condo,,,,
80381,2008,06/23/2009,Fairfield,320 PALAMAR DRIVE,354060.0,207500.0,1.706313253,Single Family,Single Family,08 - Part Interest,,,
80246,2008,08/03/2009,Simsbury,49 STRATTON FOREST WAY,192320.0,249000.0,0.772369478,Condo,Condo,,PUD,,
80078,2008,02/19/2009,Windham,211 JORDAN RD,133200.0,180000.0,0.74,Single Family,Single Family,14 - Foreclosure,,,
80090,2008,07/16/2009,Winchester,49 STANTON AVE,109900.0,164200.0,0.669305725,Single Family,Single Family,,,,
80044,2008,03/30/2009,Hebron,34 SLICER DR,202460.0,222000.0,0.911981982,Single Family,Single Family,,,,
80117,2008,10/29/2008,Waterbury,458 SCOTT RD,100470.0,140000.0,0.717642857,Single Family,Single Family,01 - Family,,,
800020,2008,12/16/2008,Westbrook,3 LYNNE AVE EXT,241590.0,128000.0,1.887421875,Single Family,Single Family,08 - Part Interest,,,
80327,2008,05/11/2009,Stratford,1317 SOUTH AVE,175280.0,224950.0,0.779195377,Single Family,Single Family,,,,
80440,2008,07/01/2009,Stratford,91 B MIDWOOD TRAIL,175770.0,225000.0,0.7812,Condo,Condo,,,,
80141,2008,07/22/2009,Coventry,45 BRIGHAM ROAD,191490.0,289900.0,0.660538117,Single Family,Single Family,,,,
80220,2008,06/10/2009,New Milford,178 WILLOW SPRINGS,111370.0,165000.0,0.674969697,Condo,Condo,,,,
80320,2008,03/26/2009,Danbury,2 BIRCHCREST DR,355300.0,490000.0,0.725102041,Single Family,Single Family,,C13037,,
80027,2008,11/19/2008,Plymouth,21 N RIVERSIDE AVE,140010.0,195000.0,0.718,Two Family,Two Family,,,,
80934,2008,08/20/2009,Stamford,"105 COLUMBUS PLACE, UNIT 2",315780.0,365000.0,0.865150685,Condo,Condo,,,,
80648,2008,06/10/2009,Stamford,31 HORSE SHOE LANE,649730.0,813000.0,0.799175892,Single Family,Single Family,,,,
80335,2008,04/06/2009,Torrington,373 MAIN ST,90700.0,175000.0,0.518285714,,,,,,
800053,2008,11/04/2008,West Haven,127 BENHAM HILL RD,147770.0,220000.0,0.671681818,Single Family,Single Family,,,,
