Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
110305,2011,04/20/2012,New Britain,362 CHESTNUT ST,170380.0,109900.0,1.550318471,,,14 - Foreclosure,,,
110547,2011,03/16/2012,Waterbury,25 VALENTINO DR,107540.0,45000.0,2.389777778,Single Family,Single Family,14 - Foreclosure,,,POINT (-73.02836 41.5834)
110087,2011,05/12/2012,Old Lyme,9 SPRINGFIELD RD,277500.0,451000.0,0.615299335,Single Family,Single Family,,,,
110625,2011,08/15/2012,Danbury,25 OSBORNE ST,355400.0,170349.0,2.086305173,Three Family,Three Family,14 - Foreclosure,SALE OF FORECLOSURE / I13209,,
110107,2011,10/24/2011,Bridgeport,218 BEARDSLEY STREET,114680.0,48740.0,2.352892901,Single Family,Single Family,14 - Foreclosure,FORECLOSURE,,
110393,2011,05/03/2012,Danbury,12 HENSO DR,202000.0,162000.0,1.24691358,Single Family,Single Family,,E07079,,
110106,2011,04/23/2012,Windham,48 SPRING ST,96370.0,50824.0,1.896151425,Three Family,Three Family,14 - Foreclosure,,,POINT (-72.21281 41.71483)
11186,2011,07/06/2012,Watertown,90 PULLEN AVE,151600.0,179000.0,0.846927374,Single Family,Single Family,,,,
110093,2011,01/09/2012,Norwich,10 ATLANTIC AVE,164000.0,125000.0,1.312,Single Family,Single Family,25 - Other,SALE BY EXECUTOR'S DEED,,POINT (-72.0601 41.60486)
110078,2011,05/31/2012,Woodbury,12 RIVER VIEW LANE,331640.0,385000.0,0.861402597,Single Family,Single Family,25 - Other,TRUSTEE DEED,,
110380,2011,02/16/2012,Stamford,45 DIAZ STREET,403800.0,305000.0,1.323934426,Two Family,Two Family,,,,
11137,2011,06/11/2012,Wilton,90 THUNDER LAKE RD,581910.0,790000.0,0.736594937,Single Family,Single Family,,,,
110161,2011,01/18/2012,Bristol,30 PONDVIEW LANE,220990.0,286000.0,0.772692308,Single Family,Single Family,,,,
110030,2011,12/23/2011,Woodbury,212 BRUSHY HILL RD,369880.0,312000.0,1.185512821,Single Family,Single Family,14 - Foreclosure,SALE OF A FORCLOSURE,,
111394,2011,09/13/2012,Bridgeport,321-323 DOVER STREET,116960.0,26000.0,4.498461538,Two Family,Two Family,03 - Inter Corporation,AN INTER-CORP SALE,,
110152,2011,05/11/2012,Stonington,"40-42, 56 WHITEHALL AVE",9716760.0,10761800.0,0.902893568,,,,2 ACCOUNTS,,
110045,2011,12/20/2011,Old Saybrook,7 KITTERIDGE HILL RD,275800.0,395000.0,0.698227848,Single Family,Single Family,,,,
111393,2011,09/13/2012,Bridgeport,417-419 WOOD AVE,176290.0,202000.0,0.872722772,Three Family,Three Family,,,,
110130,2011,12/19/2011,Southington,20 BELROSE AVE,146440.0,220000.0,0.665636364,Single Family,Single Family,,,,
11081,2011,03/06/2012,Madison,54 LEGEND HILL ROAD,301500.0,335000.0,0.9,Condo,Condo,,,,
111024,2011,08/01/2012,Stamford,1214 LONG RIDGE ROAD,452630.0,323000.0,1.401331269,Single Family,Single Family,14 - Foreclosure,FORECLOSURE SALE,,POINT (-73.57034 41.10967)
110250,2011,07/17/2012,Waterford,222 BUTLERTOWN RD,332230.0,402000.0,0.826442786,Single Family,Single Family,06 - Portion of Property,,,
110264,2011,06/07/2012,Torrington,40 BRIGHTWOOD AVE,123980.0,95000.0,1.305052632,Three Family,Three Family,25 - Other,SOLD BELOW ASSESSED,,
110072,2011,11/22/2011,Wallingford,7 HALLER AVE,172600.0,275000.0,0.627636364,Single Family,Single Family,,,,
110620,2011,07/16/2012,Greenwich,"57 SOUND BEACH AVENUE EXT,RIV,",474530.0,670000.0,0.708253731,Single Family,Single Family,,12-1653/s,,
110787,2011,03/27/2012,Meriden,118 BYRON RD,109410.0,140000.0,0.7815,Single Family,Single Family,,,,
110998,2011,07/27/2012,Meriden,7 LA MIRAGE,98770.0,115000.0,0.858869565,Condo,Condo,,,,
110044,2011,03/27/2012,Granby,8 LAUREL DR,171290.0,186000.0,0.920913978,Single Family,Single Family,,,,
110371,2011,08/08/2012,West Haven,96 WILLIAM ST,136080.0,175000.0,0.7776,Three Family,Three Family,,,,
110121,2011,12/16/2011,Bristol,360 WOLCOTT ST,164350.0,227500.0,0.722417582,Single Family,Single Family,,,,POINT (-72.95507 41.66137)
110350,2011,07/02/2012,Middletown,5-5 COUNTRYSIDE LA,107230.0,135000.0,0.794296296,Condo,Condo,,,,
110008,2011,11/28/2011,Sterling,12 EASY ST,83690.0,344900.0,0.242650043,,,07 - Change in Property,NEW CONSTRUCTION,,
11015,2011,12/01/2011,Sharon,13 ALBERTA RD,292200.0,370000.0,0.78972973,Single Family,Single Family,,,,
11168,2011,06/14/2012,Watertown,120 MAIN ST W,171500.0,205000.0,0.836585366,Two Family,Two Family,01 - Family,,,
110147,2011,05/18/2012,Guilford,495 WHITE BIRCH DR,390110.0,456000.0,0.855504386,Single Family,Single Family,,,,POINT (-72.67732 41.32068)
110202,2011,03/12/2012,Wallingford,25 JEFFREY DR,166800.0,109000.0,1.530275229,Single Family,Single Family,08 - Part Interest,,,POINT (-72.78943 41.47687)
110268,2011,01/06/2012,Stamford,65 MALVERN ROAD,512680.0,500000.0,1.02536,Single Family,Single Family,,,,
11093,2011,06/28/2012,Burlington,43 LYON RD,221620.0,267000.0,0.830037453,Single Family,Single Family,,,,
110315,2011,06/15/2012,Middletown,91 TROLLEY CROSSING,109380.0,127000.0,0.861259843,Condo,Condo,,,,
11138,2011,04/30/2012,Watertown,51 HAZEL ST,144800.0,223000.0,0.649327354,Single Family,Single Family,,,,
1162,2011,03/26/2012,Ansonia,12 HULL STREET,146400.0,120000.0,1.22,Single Family,Single Family,25 - Other,PER MLS SOLD AS IS - SUBJECT TO PROBATE COURT APPROVAL,,
11223,2011,09/17/2012,Bloomfield,52 MOUNTAIN AVE,152390.0,197500.0,0.771594937,Single Family,Single Family,,,,
110100,2011,11/08/2011,Stamford,"DOCK B-1, HARBOR DRIVE",17960.0,22500.0,0.798222222,Condo,Condo,,,,
110170,2011,04/30/2012,Waterford,54 ROPE FERRY RD #I152,101850.0,95000.0,1.072105263,Single Family,Single Family,,estate sale; sold by reverend might be church sale,,
110269,2011,07/03/2012,Branford,7 SOFFER PL,285300.0,390000.0,0.731538462,Condo,Condo,,,,POINT (-72.7856 41.27792)
111073,2011,06/24/2012,Bridgeport,658 OGDEN STREET,98020.0,48500.0,2.021030928,Two Family,Two Family,25 - Other,BELOW MARKET - RESALE FROM FORECLOSURE,,POINT (-73.17689 41.19139)
110243,2011,01/31/2012,New Haven,459 BLATCHLEY AVENUE,56700.0,57000.0,0.994736842,Two Family,Two Family,14 - Foreclosure,,,POINT (-72.90076 41.31511)
111005,2011,07/23/2012,Stamford,77 HAVEMEYER LANE # 416,495800.0,759848.0,0.652498921,Condo,Condo,07 - Change in Property,LAND ONLY ON 10/1/2011,,
110242,2011,05/04/2012,Middletown,113 SCENIC VIEW DR,249950.0,330000.0,0.757424242,Single Family,Single Family,,,,
110384,2011,01/09/2012,Bridgeport,309 PASADENA PLACE,149240.0,75000.0,1.989866667,Single Family,Single Family,08 - Part Interest,SALES OF PART INTERET IN REAL PROPERTIES,,
110022,2011,03/28/2012,Kent,80 NORTH MAIN ST B5UA6,332500.0,210000.0,1.583333333,Condo,Condo,,,,
110058,2011,11/15/2011,Greenwich,"52 CROWN LANE, GREENWICH, CT 0",1844710.0,2662000.0,0.692978963,Single Family,Single Family,,7-Nov,,POINT (-73.61632 41.11272)
110079,2011,08/03/2012,Easton,1 MAGELLAN LANE,647660.0,900000.0,0.719622222,Single Family,Single Family,,,,
110114,2011,07/17/2012,Oxford,133 HAWLEY RD,170100.0,210000.0,0.81,Single Family,Single Family,,,,
11001,2011,10/03/2011,Canton,18 OLD MILL DRIVE,296730.0,390000.0,0.760846154,Single Family,Single Family,,,,
110488,2011,02/28/2012,Waterbury,32 RHODE ISLAND AVE,90040.0,92000.0,0.978695652,Single Family,Single Family,,,,
11072,2011,05/04/2012,Burlington,4 WEST SIDE BLVD,197020.0,267000.0,0.737902622,Single Family,Single Family,,,,
110179,2011,03/15/2012,Middletown,18 BRETTON RD,209190.0,165000.0,1.267818182,Four Family,Four Family,14 - Foreclosure,,,POINT (-72.65463 41.54763)
111106,2011,06/20/2012,Stratford,378 BURBANK AVE,165760.0,226000.0,0.733451327,Single Family,Single Family,,,,
111198,2011,07/30/2012,Bridgeport,1819 CENTRAL AVE,101330.0,25400.0,3.989370079,Single Family,Single Family,25 - Other,SOLD BELOW MARKET VALUE,,POINT (-73.16752 41.19196)
110121,2011,01/09/2012,Middletown,203CAMBRIGE COMNS,133310.0,181500.0,0.734490358,Condo,Condo,01 - Family,,,
110109,2011,02/29/2012,Newtown,4 FIR TREE LANE,254190.0,263500.0,0.964667932,Single Family,Single Family,,,,
110319,2011,06/21/2012,Middletown,111DEKOVN DR U 1008,88890.0,77200.0,1.15142487,Condo,Condo,25 - Other,"PER MLS SALE PRICE = $76,000",,
110037,2011,01/31/2012,Woodbury,344 GRASSY HILL RD,279990.0,315000.0,0.888857143,Single Family,Single Family,,,,
110245,2011,07/31/2012,Berlin,2280 BERLIN TPKE,402700.0,493000.0,0.8168357,,,,,,
110002,2011,10/11/2011,Washington,24 & 24B OLD NORTH RD,1770670.0,1750000.0,1.011811429,Single Family,Single Family,28 - Use Assessment,,,
110263,2011,04/27/2012,Wallingford,61 NORTH PLAINS IND RD,176000.0,295000.0,0.596610169,,,,,,
11001,2011,10/03/2011,Wilton,113 PORTLAND AVE,425670.0,297000.0,1.433232323,Single Family,Single Family,25 - Other,RATIO TO HIGH/ESTATE SALE,,
110050,2011,12/13/2011,New Canaan,212 NEW NORWALK ROAD,363090.0,380000.0,0.9555,Single Family,Single Family,,,,
11060,2011,03/26/2012,Canton,9 EAST MOUNTAIN ROAD,181720.0,250000.0,0.72688,Single Family,Single Family,,,,POINT (-72.91586 41.85313)
110442,2011,05/29/2012,Danbury,66 DEER HILL AV,353200.0,368000.0,0.959782609,Single Family,Single Family,,I16141,,POINT (-73.44957 41.38504)
110602,2011,08/01/2012,Danbury,116 SOUTH ST,269400.0,400000.0,0.6735,,,,J15107,,
110178,2011,05/11/2012,Windsor,33 MECHANIC ST (303),141190.0,210000.0,0.672333333,Condo,Condo,,,,
11301,2011,08/29/2012,Wethersfield,19 TANNER XING,155800.0,201000.0,0.775124378,Condo,Condo,,,,
110091,2011,07/13/2012,Thompson,124 JEZIERSKI RD,144100.0,160000.0,0.900625,Single Family,Single Family,,,,
110012,2011,10/17/2011,Norwich,306 SALEM TPKE UNIT 11,142000.0,171500.0,0.827988338,Condo,Condo,,,,
11462,2011,10/31/2011,Orange,596 CEDAR GROVE,736000.0,800000.0,0.92,Single Family,Single Family,,,,
111047,2011,06/19/2012,Bridgeport,3200-1 PARK AVE UNIT 4B,190240.0,121000.0,1.572231405,Condo,Condo,,FORECLOSURE,,
11371,2011,05/04/2012,Fairfield,295 OLD DAM ROAD,915110.0,1300000.0,0.703930769,Single Family,Single Family,,,,
110225,2011,07/03/2012,New Canaan,388 CEDAR LANE,831530.0,1350000.0,0.615948148,Single Family,Single Family,,,,
110095,2011,11/29/2011,Hamden,55 LYNMOOR PL,114450.0,215000.0,0.532325581,Single Family,Single Family,,,,
110187,2011,05/29/2012,Berlin,184 HAWTHORNE DR,232300.0,296500.0,0.783473862,Condo,Condo,,,,
11019,2011,02/14/2012,Thomaston,432 OLD NORTHFIELD RD,252070.0,455000.0,0.554,Single Family,Single Family,,,,
110108,2011,07/02/2012,Oxford,29 PERRY LA,215700.0,260000.0,0.829615385,Single Family,Single Family,,,,
110236,2011,08/28/2012,Killingly,11 KENNETH DR,57610.0,25000.0,2.3044,,,10 - A Will,,,
110280,2011,08/20/2012,Guilford,107 THREE CORNERS RD,387290.0,520000.0,0.744788462,Single Family,Single Family,,,,POINT (-72.69695 41.27689)
110421,2011,08/29/2012,Westport,7 DEERWOOD RD,745700.0,985000.0,0.757055838,Single Family,Single Family,,,,
110561,2011,06/28/2012,Greenwich,"LOT 1,70 MEADOW ROAD,RIV,CT 06",0.0,1854553.0,0.0,,,06 - Portion of Property,"05-2931/s,non-useable 06,property recently split",,
110135,2011,02/21/2012,Naugatuck,9 HIGH ST,177300.0,90000.0,1.97,Single Family,Single Family,25 - Other,"per Zillow, house described as diamond in the rough with potential. Below market",,
11075,2011,01/23/2012,Watertown,262 BAYVIEW CIRCLE,125100.0,458223.0,0.273011176,Single Family,Single Family,07 - Change in Property,,,
110299,2011,04/13/2012,New Britain,157 TEXAS DR,122570.0,91000.0,1.346923077,Single Family,Single Family,14 - Foreclosure,,,
110431,2011,09/19/2012,West Haven,175 W SPRING ST #3,73570.0,68000.0,1.081911765,Condo,Condo,18 - In Lieu Of Foreclosure,,,
110099,2011,01/23/2012,Westport,29 MANITOU RD,2697500.0,3894812.0,0.692587986,Single Family,Single Family,,,,
11056,2011,11/14/2011,Glastonbury,224 TRINITY AVE,233700.0,286500.0,0.815706806,Single Family,Single Family,,,,
110357,2011,05/16/2012,New Britain,47 COMMONWEALTH AVE,107380.0,85000.0,1.263294118,Single Family,Single Family,25 - Other,Sale price is not reflective of market value for this type of property,,POINT (-72.78748 41.68545)
110040,2011,01/13/2012,Portland,11 SHERWOOD COURT,125790.0,145000.0,0.867517241,Condo,Condo,,87919,,
110555,2011,08/16/2012,Bristol,92 GARFIELD RD,118510.0,50000.0,2.3702,Single Family,Single Family,25 - Other,DISTRESSED PROPERTY,,POINT (-72.91457 41.68084)
110059,2011,06/13/2012,Brooklyn,446 PROVIDENCE RD,189700.0,750000.0,0.252933333,Single Family,Single Family,24 - Plottage,PURCHASED AND ASSEMBLED SIX LOTS FOR SUPER WALMART,,
110325,2011,09/25/2012,Windsor,45 HAMPDEN PLACE,215810.0,285000.0,0.75722807,Single Family,Single Family,,,,
11039,2011,12/15/2011,Monroe,27 FARM VIEW RD,281260.0,334200.0,0.841591861,Condo,Condo,25 - Other,MAINTENANCE,,
110646,2011,08/23/2012,Danbury,14 AUSTIN ST,268600.0,127900.0,2.100078186,Two Family,Two Family,08 - Part Interest,PORTION OF PROPERTY / J13330,,
111242,2011,08/06/2012,Bridgeport,90 DOREEN DRIVE,145100.0,145000.0,1.000689655,Single Family,Single Family,14 - Foreclosure,FORECLOSURE,,
110137,2011,03/27/2012,Berlin,267 ELTON RD,200000.0,107000.0,1.869158879,Single Family,Single Family,08 - Part Interest,,,
110434,2011,05/24/2012,Greenwich,"19 FARLEY STREET, GRW,CT",580090.0,990000.0,0.585949495,Single Family,Single Family,,07-1003/s,,
110101,2011,02/15/2012,Avon,151 ARCH ROAD,234090.0,250000.0,0.93636,Single Family,Single Family,,,,
110128,2011,05/25/2012,Bethel,11 OLD LOOKOUT WAY,3962060.0,544187.0,7.28069579,Condo,Condo,07 - Change in Property,,,
110039,2011,02/08/2012,Woodbury,21 UPPER COMMONS,115870.0,172000.0,0.673662791,Condo,Condo,,,,
11250,2011,03/07/2012,Fairfield,1492 UNQUOWA ROAD,533120.0,300000.0,1.777066667,Single Family,Single Family,25 - Other,HOME IN BAD REPAIR,,POINT (-73.26955 41.14641)
110042,2011,01/03/2012,East Hampton,31 BARTON HILL RD,137820.0,192500.0,0.715948052,Single Family,Single Family,25 - Other,ESTATE SALE,,
110738,2011,07/24/2012,Norwalk,7 TOILSOME AVE,314160.0,389000.0,0.807609254,Single Family,Single Family,,,,
110250,2011,12/30/2011,Stamford,"DOCK M-17, PALMER LANDING",32550.0,37500.0,0.868,Condo,Condo,,,,
110084,2011,11/22/2011,Hamden,2 SHERMAN LA,225680.0,270000.0,0.835851852,,,13 - Bankrupcy,BANKRUPTCY AND INCLUDES 2 PARCELS (SEE 110085),,
110559,2011,08/23/2012,New Britain,490 GLEN ST,105840.0,88000.0,1.202727273,Single Family,Single Family,25 - Other,Short Sale,,
110674,2011,08/01/2012,Greenwich,"8 LONG VIEW AVENUE,RIVERSIDE,C",1937950.0,3360000.0,0.576770833,Single Family,Single Family,,05-1923/s,,
110190,2011,12/06/2011,Waterbury,23 & 27 WEST PORTER ST,345080.0,160000.0,2.15675,,,25 - Other,INCLDS ANOTHER APT ASSESSED AT 172540,,POINT (-73.04715 41.54272)
110413,2011,06/11/2012,Bristol,54 ROSEMONT AVE,111090.0,166249.0,0.668214546,Single Family,Single Family,14 - Foreclosure,FORECLOSURE INTO BANK'S NAME,,
110560,2011,07/11/2012,Danbury,25 PADANARAM RD #29,119600.0,105000.0,1.139047619,Condo,Condo,,H10149-29,,
110194,2011,06/08/2012,Simsbury,37 ASHTON CIRCLE,327600.0,440000.0,0.744545455,Condo,Condo,,"pud purchased new 11/30/06 for  $495,623",,
110127,2011,11/16/2011,Waterbury,7 INDIAN TRAIL,112090.0,80000.0,1.401125,Single Family,Single Family,10 - A Will,,,
11170,2011,03/01/2012,Glastonbury,1600 NEW LONDON TPKE,108800.0,141000.0,0.771631206,,,,,,
110005,2011,10/12/2011,Stonington,35 W ARCH ST,136900.0,159000.0,0.861006289,Single Family,Single Family,,,,POINT (-71.83837 41.38493)
110916,2011,05/21/2012,Bridgeport,3200 PARK AVE UNIT PHB 1,385000.0,420000.0,0.916666667,Condo,Condo,,,,
110392,2011,02/22/2012,Stamford,97 PALMERS HILL ROAD,1143690.0,992500.0,1.152332494,Single Family,Single Family,,,,
110143,2011,07/12/2012,Mansfield,43 RIDGE CIRCLE,18270.0,35000.0,0.522,Single Family,Single Family,,JENSEN'S MOBILE HOME PARK,,
110324,2011,09/24/2012,Avon,32 KING RICHARDS COURT,565100.0,690000.0,0.818985507,Single Family,Single Family,,,,
110087,2011,05/29/2012,New Fairfield,1 & 3 LAKE DR BP,141400.0,197000.0,0.717766497,Single Family,Single Family,01 - Family,"1 LAKE DR ASSESSED FOR $600, 3 LAKE DR ASSESSED FOR $140,800",,
11466,2011,06/08/2012,Fairfield,88 CATHERINE TERRACE,451780.0,949000.0,0.476059009,Single Family,Single Family,,,,
110216,2011,04/30/2012,Torrington,109 BERKSHIRE OVAL,102110.0,115000.0,0.887913043,Condo,Condo,25 - Other,A/S=.89,,
110119,2011,08/01/2012,East Windsor,49 PERRI LN,276640.0,305000.0,0.907016393,Single Family,Single Family,,,,
110149,2011,04/05/2012,Waterford,5 MULLEN HILL RD,163650.0,150000.0,1.091,Single Family,Single Family,25 - Other,short sale,,POINT (-72.14973 41.34703)
110020,2011,10/11/2011,Danbury,21 SPRUCE MT RD,227200.0,235000.0,0.966808511,Single Family,Single Family,14 - Foreclosure,SALE OF FORECLOSURE / F20071,,
110004,2011,10/07/2011,Cromwell,19 EVERGREEN ROAD,239630.0,315000.0,0.760730159,Single Family,Single Family,,,,
110403,2011,09/04/2012,Farmington,1 BELGRAVIA TERR,513510.0,790000.0,0.650012658,Single Family,Single Family,,,,
110319,2011,08/01/2012,Norwich,150 LAURA BLVD,72000.0,84250.0,0.854599407,Condo,Condo,,,,
110265,2011,08/30/2012,Cheshire,90 DEEPWOOD DR,143910.0,170000.0,0.846529412,Single Family,Single Family,,,,
110085,2011,05/21/2012,New Fairfield,14 PONDFIELD RD,187700.0,266900.0,0.703259648,Single Family,Single Family,,,,
110100,2011,02/06/2012,Berlin,6B-10 LEDGE ROAD,100400.0,140000.0,0.717142857,,,,,,
11559,2011,07/03/2012,Fairfield,1383 MILL PLAIN ROAD,228970.0,300000.0,0.763233333,Single Family,Single Family,,,,
110003,2011,10/03/2011,Waterbury,173 SPRUCEDALE DR,148240.0,145000.0,1.022344828,Single Family,Single Family,,,,
110029,2011,01/23/2012,Sterling,20 CHURCH ST,136500.0,35000.0,3.9,Two Family,Two Family,14 - Foreclosure,,,POINT (-71.82996 41.70685)
11266,2011,03/16/2012,Fairfield,80 CHRISTMAS TREE LANE,936180.0,1975000.0,0.47401519,Single Family,Single Family,,,,
110270,2011,08/27/2012,Berlin,155 OVERHILL DR,130700.0,170000.0,0.768823529,Single Family,Single Family,,,,
110630,2011,07/17/2012,Greenwich,"47 LAFAYETTE PL,U 6E, GRW,CT 0",472640.0,725000.0,0.651917241,Condo,Condo,,07-2440/s,,
110318,2011,09/04/2012,South Windsor,564 MAIN ST,246080.0,280000.0,0.878857143,Single Family,Single Family,,,,POINT (-72.62175 41.81584)
110671,2011,12/23/2011,Meriden,102 NO WALL ST,105000.0,136000.0,0.772058824,Single Family,Single Family,,,,
110145,2011,03/28/2012,Windsor,53 BRIARWOOD DR,107800.0,135000.0,0.798518519,Single Family,Single Family,10 - A Will,,,
110181,2011,08/27/2012,Windham,29 WHITING ST,116800.0,53000.0,2.203773585,Two Family,Two Family,06 - Portion of Property,,,
110130,2011,09/21/2012,Weston,19 LORDS HIGHWAY EAST,467800.0,651000.0,0.71858679,Single Family,Single Family,,,,
11166,2011,06/12/2012,Watertown,351 NEILL DR,231400.0,225000.0,1.028444444,Single Family,Single Family,,,,
110073,2011,01/19/2012,Simsbury,79 STRATTON FOREST WAY,206790.0,249000.0,0.830481928,Condo,Condo,,,,
110032,2011,07/26/2012,Barkhamsted,13 HARNESS DR,265100.0,300000.0,0.883666667,Single Family,Single Family,,2003 RANCH ON 3.55 AC /CUL-DE-SAC,,
110037,2011,11/30/2011,Avon,28 & 32 SHERMAN AVENUE,3620.0,25563.0,0.141610922,,,24 - Plottage,,,
110222,2011,01/11/2012,Norwalk,21 AMUNDSEN ST,308700.0,185000.0,1.668648649,Single Family,Single Family,08 - Part Interest,,,
110006,2011,10/12/2011,New Milford,17 STRAITS ROCK RD,209720.0,330000.0,0.635515152,Single Family,Single Family,,,,
110074,2011,12/01/2011,West Haven,74 SUMAC ST,122990.0,160000.0,0.7686875,Single Family,Single Family,,,,
110085,2011,01/13/2012,South Windsor,204 MILL POND DR,135000.0,145250.0,0.929432014,Condo,Condo,21 - Personal Property Exchange,RELOCATION SALE,,
11069,2011,02/16/2012,Bloomfield,9 WALTS HILL,180250.0,267500.0,0.673831776,Single Family,Single Family,,,,
110638,2011,07/19/2012,Greenwich,"5 RICKI BETH LANE,OLD GREENWIC",1088640.0,2055000.0,0.529751825,Single Family,Single Family,07 - Change in Property,12-2210/s non use. sale/N 07,,
110012,2011,10/20/2011,Cromwell,15 ROBERTSON ROAD,355250.0,437000.0,0.812929062,Single Family,Single Family,,,,
110410,2011,05/15/2012,Danbury,10 BLUEBERRY LA,46700.0,18000.0,2.594444444,Single Family,Single Family,,C16004-12,,
110404,2011,02/24/2012,Stamford,"180 TURN OF RIVER RD., # 19D",421450.0,440000.0,0.957840909,Condo,Condo,,,,
110904,2011,08/27/2012,New Haven,312 LIGHTHOUSE ROAD,122010.0,125000.0,0.97608,Single Family,Single Family,,,,
110068,2011,06/04/2012,Essex,22 GRANDVIEW TERRACE,200200.0,285000.0,0.70245614,Single Family,Single Family,,,,
111030,2011,08/03/2012,Meriden,830 BLACKSTONE VLG,58170.0,62500.0,0.93072,Condo,Condo,,,,
110204,2011,02/17/2012,New Britain,69 BURRITT ST,37800.0,40000.0,0.945,,,,,,POINT (-72.79776 41.66826)
11121,2011,03/16/2012,Southbury,183 B HERITAGE VLG,130770.0,100000.0,1.3077,Condo,Condo,,,,
